id,label
987,9
988,13
989,10
990,5
991,9
992,13
993,1
994,21
995,16
996,11
997,1
998,9
999,13
1000,16
1001,0
1002,0
1003,5
1004,10
1005,8
1006,1
1007,4
1008,6
1009,4
1010,1
1011,13
1012,9
1013,9
1014,2
1015,3
1016,17
1017,2
1018,10
1019,13
1020,1
1021,16
1022,0
1023,5
1024,6
1025,1
1026,10
1027,10
1028,1
1029,17
1030,21
1031,8
1032,13
1033,9
1034,2
1035,4
1036,0
1037,1
1038,9
1039,5
1040,11
1041,1
1042,3
1043,17
1044,4
1045,18
1046,13
1047,17
1048,14
1049,6
1050,9
1051,6
1052,8
1053,9
1054,4
1055,0
1056,5
1057,2
1058,1
1059,15
1060,3
1061,20
1062,0
1063,9
1064,1
1065,1
1066,13
1067,9
1068,0
1069,18
1070,0
1071,3
1072,5
1073,4
1074,20
1075,1
1076,13
1077,3
1078,3
1079,16
1080,5
1081,1
1082,4
1083,12
1084,2
1085,16
1086,5
1087,5
1088,0
1089,6
1090,9
1091,17
1092,10
1093,6
1094,6
1095,6
1096,3
1097,5
1098,16
1099,6
1100,4
1101,1
1102,0
1103,9
1104,10
1105,6
1106,10
1107,9
1108,17
1109,1
1110,6
1111,10
1112,4
1113,2
1114,9
1115,12
1116,8
1117,5
1118,5
1119,16
1120,17
1121,2
1122,2
1123,9
1124,16
1125,6
1126,10
1127,5
1128,0
1129,6
1130,16
1131,13
1132,17
1133,5
1134,1
1135,4
1136,6
1137,2
1138,5
1139,13
1140,16
1141,2
1142,3
1143,17
1144,13
1145,9
1146,15
1147,10
1148,9
1149,5
1150,13
1151,1
1152,2
1153,1
1154,4
1155,13
1156,1
1157,20
1158,1
1159,6
1160,4
1161,0
1162,9
1163,6
1164,13
1165,0
1166,4
1167,6
1168,20
1169,10
1170,16
1171,16
1172,2
1173,3
1174,9
1175,9
1176,19
1177,5
1178,17
1179,10
1180,0
1181,10
1182,22
1183,16
1184,2
1185,16
1186,5
1187,4
1188,17
1189,0
1190,0
1191,3
1192,10
1193,16
1194,2
1195,20
1196,14
1197,2
1198,1
1199,16
1200,2
1201,9
1202,6
1203,17
1204,10
1205,6
1206,3
1207,16
1208,9
1209,17
1210,16
1211,3
1212,5
1213,16
1214,2
1215,0
1216,16
1217,1
1218,2
1219,11
1220,13
1221,6
1222,16
1223,8
1224,2
1225,4
1226,18
1227,17
1228,2
1229,1
1230,14
1231,5
1232,6
1233,0
1234,17
1235,17
1236,17
1237,6
1238,6
1239,1
1240,1
1241,10
1242,10
1243,4
1244,13
1245,6
1246,10
1247,1
1248,4
1249,11
1250,9
1251,2
1252,2
1253,2
1254,8
1255,18
1256,6
1257,6
1258,0
1259,20
1260,0
1261,6
1262,2
1263,4
1264,3
1265,2
1266,9
1267,10
1268,1
1269,9
1270,10
1271,6
1272,4
1273,2
1274,16
1275,9
1276,10
1277,9
1278,0
1279,10
1280,16
1281,6
1282,5
1283,2
1284,0
1285,3
1286,14
1287,2
1288,10
1289,9
1290,3
1291,17
1292,4
1293,11
1294,13
1295,5
1296,10
1297,9
1298,10
1299,2
1300,6
1301,2
1302,17
1303,13
1304,13
1305,9
1306,17
1307,8
1308,2
1309,6
1310,9
1311,17
1312,3
1313,17
1314,13
1315,6
1316,13
1317,13
1318,0
1319,5
1320,10
1321,0
1322,16
1323,6
1324,3
1325,4
1326,17
1327,6
1328,9
1329,10
1330,16
1331,16
1332,0
1333,6
1334,4
1335,13
1336,6
1337,18
1338,12
1339,9
1340,4
1341,1
1342,4
1343,6
1344,4
1345,5
1346,4
1347,1
1348,16
1349,16
1350,9
1351,17
1352,5
1353,4
1354,11
1355,3
1356,0
1357,4
1358,3
1359,17
1360,5
1361,9
1362,6
1363,6
1364,4
1365,3
1366,0
1367,21
1368,1
1369,5
1370,1
1371,16
1372,16
1373,4
1374,9
1375,3
1376,1
1377,2
1378,17
1379,17
1380,16
1381,0
1382,22
1383,1
1384,9
1385,5
1386,3
1387,10
1388,0
1389,6
1390,17
1391,5
1392,9
1393,4
1394,1
1395,16
1396,8
1397,10
1398,5
1399,6
1400,10
1401,7
1402,5
1403,16
1404,16
1405,2
1406,17
1407,1
1408,14
1409,6
1410,6
1411,12
1412,19
1413,16
1414,2
1415,3
1416,4
1417,13
1418,10
1419,9
1420,3
1421,17
1422,9
1423,2
1424,4
1425,1
1426,3
1427,10
1428,14
1429,1
1430,9
1431,17
1432,5
1433,18
1434,17
1435,3
1436,4
1437,1
1438,0
1439,4
1440,1
1441,17
1442,10
1443,13
1444,10
1445,3
1446,4
1447,10
1448,3
1449,2
1450,0
1451,5
1452,5
1453,17
1454,3
1455,6
1456,5
1457,21
1458,10
1459,3
1460,6
1461,16
1462,10
1463,9
1464,16
1465,6
1466,10
1467,9
1468,3
1469,17
1470,16
1471,2
1472,9
1473,4
1474,17
1475,4
1476,10
1477,17
1478,16
1479,10
1480,6
1481,0
1482,16
1483,2
1484,17
1485,2
1486,17
1487,6
1488,6
1489,2
1490,0
1491,10
1492,3
1493,9
1494,16
1495,3
1496,1
1497,10
1498,10
1499,10
1500,13
1501,20
1502,22
1503,13
1504,2
1505,2
1506,8
1507,5
1508,9
1509,9
1510,2
1511,16
1512,0
1513,9
1514,1
1515,1
1516,3
1517,17
1518,6
1519,6
1520,5
1521,10
1522,2
1523,16
1524,5
1525,13
1526,17
1527,0
1528,8
1529,4
1530,9
1531,16
1532,16
1533,13
1534,4
1535,7
1536,13
1537,6
1538,1
1539,6
1540,16
1541,5
1542,4
1543,0
1544,1
1545,16
1546,0
1547,6
1548,9
1549,9
1550,0
1551,15
1552,6
1553,5
1554,16
1555,3
1556,6
1557,1
1558,1
1559,16
1560,10
1561,0
1562,4
1563,6
1564,6
1565,3
1566,13
1567,0
1568,1
1569,10
1570,11
1571,5
1572,2
1573,5
1574,2
1575,5
1576,3
1577,17
1578,8
1579,13
1580,6
1581,0
1582,9
1583,10
1584,10
1585,2
1586,6
1587,17
1588,10
1589,6
1590,0
1591,6
1592,4
1593,22
1594,17
1595,1
1596,1
1597,3
1598,5
1599,2
1600,8
1601,3
1602,13
1603,5
1604,0
1605,9
1606,9
1607,2
1608,6
1609,10
1610,10
1611,16
1612,2
1613,17
1614,18
1615,3
1616,0
1617,5
1618,6
1619,1
1620,5
1621,17
1622,9
1623,16
1624,5
1625,6
1626,9
1627,9
1628,5
1629,0
1630,1
1631,13
1632,3
1633,10
1634,10
1635,9
1636,6
1637,0
1638,16
1639,4
1640,4
1641,10
1642,1
1643,4
1644,17
1645,10
1646,9
1647,4
1648,16
1649,3
1650,3
1651,17
1652,2
1653,18
1654,6
1655,11
1656,9
1657,2
1658,17
1659,5
1660,10
1661,16
1662,21
1663,1
1664,9
1665,0
1666,1
1667,9
1668,13
1669,17
1670,3
1671,9
1672,6
1673,17
1674,18
1675,1
1676,12
1677,16
1678,5
1679,9
1680,3
1681,9
1682,3
1683,16
1684,10
1685,0
1686,6
1687,0
1688,0
1689,2
1690,16
1691,0
1692,17
1693,1
1694,9
1695,16
1696,13
1697,3
1698,5
1699,17
1700,8
1701,17
1702,2
1703,2
1704,20
1705,13
1706,2
1707,9
1708,0
1709,0
1710,17
1711,1
1712,17
1713,10
1714,5
1715,17
1716,6
1717,1
1718,2
1719,16
1720,10
1721,3
1722,13
1723,17
1724,10
1725,3
1726,5
1727,3
1728,11
1729,0
1730,9
1731,2
1732,4
1733,6
1734,1
1735,17
1736,8
1737,0
1738,17
1739,9
1740,3
1741,11
1742,4
1743,4
1744,0
1745,13
1746,2
1747,9
1748,2
1749,3
1750,10
1751,2
1752,0
1753,10
1754,10
1755,16
1756,5
1757,13
1758,16
1759,10
1760,4
1761,0
1762,10
1763,1
1764,10
1765,9
1766,5
1767,1
1768,2
1769,3
1770,1
1771,16
1772,0
1773,3
1774,9
1775,5
1776,10
1777,6
1778,3
1779,6
1780,3
1781,10
1782,5
1783,10
1784,6
1785,4
1786,5
1787,9
1788,2
1789,4
1790,1
1791,3
1792,16
1793,1
1794,6
1795,3
1796,10
1797,13
1798,6
1799,9
1800,0
1801,9
1802,5
1803,0
1804,10
1805,6
1806,0
1807,17
1808,1
1809,13
1810,10
1811,16
1812,1
1813,4
1814,1
1815,1
1816,10
1817,10
1818,0
1819,8
1820,10
1821,0
1822,16
1823,9
1824,20
1825,9
1826,1
1827,11
1828,6
1829,0
1830,16
1831,16
1832,13
1833,10
1834,2
1835,1
1836,1
1837,17
1838,13
1839,13
1840,16
1841,16
1842,9
1843,13
1844,13
1845,13
1846,3
1847,7
1848,2
1849,3
1850,2
1851,6
1852,4
1853,0
1854,10
1855,2
1856,4
1857,10
1858,5
1859,10
1860,16
1861,13
1862,9
1863,6
1864,3
1865,15
1866,5
1867,0
1868,6
1869,4
1870,0
1871,16
1872,3
1873,1
1874,17
1875,4
1876,12
1877,0
1878,3
1879,5
1880,9
1881,17
1882,2
1883,6
1884,16
1885,17
1886,10
1887,5
1888,16
1889,5
1890,6
1891,3
1892,10
1893,18
1894,4
1895,17
1896,3
1897,13
1898,1
1899,5
1900,17
1901,20
1902,16
1903,17
1904,17
1905,3
1906,1
1907,7
1908,21
1909,0
1910,17
1911,9
1912,21
1913,10
1914,16
1915,2
1916,5
1917,10
1918,2
1919,0
1920,2
1921,16
1922,13
1923,2
1924,1
1925,2
1926,9
1927,3
1928,13
1929,5
1930,13
1931,10
1932,1
1933,5
1934,17
1935,0
1936,0
1937,17
1938,4
1939,6
1940,9
1941,2
1942,9
1943,0
1944,6
1945,16
1946,5
1947,4
1948,4
1949,17
1950,9
1951,7
1952,3
1953,18
1954,0
1955,10
1956,17
1957,6
1958,16
1959,10
1960,5
1961,2
1962,1
1963,0
1964,5
1965,17
1966,8
1967,13
1968,2
1969,17
1970,9
1971,1
1972,3
1973,1
1974,6
1975,10
1976,12
1977,17
1978,10
1979,4
1980,17
1981,2
1982,10
1983,2
1984,10
1985,10
1986,17
1987,1
1988,13
1989,17
1990,10
1991,16
1992,7
1993,5
1994,17
1995,2
1996,10
1997,0
1998,3
1999,9
2000,0
2001,9
2002,3
2003,9
2004,10
2005,13
2006,16
2007,3
2008,16
2009,0
2010,0
2011,3
2012,16
2013,2
2014,5
2015,5
2016,6
2017,14
2018,2
2019,17
2020,5
2021,4
2022,5
2023,6
2024,6
2025,0
2026,16
2027,10
2028,6
2029,14
2030,1
2031,0
2032,8
2033,3
2034,13
2035,17
2036,6
2037,1
2038,0
2039,5
2040,2
2041,16
2042,7
2043,9
2044,3
2045,10
2046,17
2047,0
2048,17
2049,6
2050,10
2051,0
2052,9
2053,17
2054,2
2055,17
2056,0
2057,5
2058,0
2059,13
2060,9
2061,5
2062,16
2063,3
2064,0
2065,5
2066,9
2067,9
2068,3
2069,1
2070,17
2071,6
2072,2
2073,4
2074,9
2075,16
2076,2
2077,9
2078,17
2079,20
2080,13
2081,9
2082,17
2083,10
2084,4
2085,3
2086,9
2087,0
2088,13
2089,13
2090,6
2091,1
2092,2
2093,13
2094,9
2095,5
2096,16
2097,16
2098,2
2099,9
2100,16
2101,10
2102,3
2103,10
2104,21
2105,2
2106,9
2107,5
2108,16
2109,6
2110,6
2111,3
2112,17
2113,5
2114,1
2115,9
2116,18
2117,0
2118,2
2119,15
2120,16
2121,10
2122,17
2123,10
2124,0
2125,14
2126,17
2127,20
2128,18
2129,5
2130,0
2131,6
2132,14
2133,20
2134,11
2135,14
2136,5
2137,16
2138,9
2139,0
2140,13
2141,5
2142,1
2143,3
2144,8
2145,1
2146,0
2147,13
2148,10
2149,16
2150,0
2151,9
2152,17
2153,3
2154,13
2155,17
2156,5
2157,5
2158,11
2159,13
2160,0
2161,13
2162,16
2163,11
2164,6
2165,6
2166,1
2167,1
2168,2
2169,2
2170,13
2171,5
2172,1
2173,6
2174,9
2175,17
2176,2
2177,9
2178,0
2179,4
2180,13
2181,12
2182,0
2183,17
2184,3
2185,0
2186,17
2187,13
2188,2
2189,8
2190,10
2191,10
2192,9
2193,6
2194,0
2195,0
2196,9
2197,2
2198,0
2199,13
2200,1
2201,17
2202,2
2203,19
2204,16
2205,6
2206,13
2207,2
2208,0
2209,2
2210,4
2211,2
2212,2
2213,16
2214,17
2215,9
2216,6
2217,4
2218,13
2219,17
2220,0
2221,9
2222,1
2223,9
2224,17
2225,19
2226,18
2227,0
2228,1
2229,6
2230,6
2231,3
2232,2
2233,17
2234,9
2235,11
2236,9
2237,6
2238,16
2239,2
2240,10
2241,1
2242,3
2243,2
2244,4
2245,2
2246,17
2247,9
2248,18
2249,13
2250,5
2251,6
2252,0
2253,5
2254,2
2255,3
2256,2
2257,17
2258,7
2259,0
2260,2
2261,4
2262,4
2263,9
2264,3
2265,10
2266,6
2267,13
2268,17
2269,3
2270,13
2271,0
2272,6
2273,10
2274,3
2275,5
2276,1
2277,7
2278,1
2279,2
2280,16
2281,21
2282,16
2283,4
2284,5
2285,17
2286,18
2287,17
2288,16
2289,3
2290,5
2291,8
2292,9
2293,9
2294,0
2295,1
2296,5
2297,18
2298,3
2299,17
2300,13
2301,10
2302,0
2303,2
2304,9
2305,6
2306,16
2307,10
2308,9
2309,8
2310,16
2311,11
2312,10
2313,10
2314,3
2315,16
2316,2
2317,1
2318,13
2319,10
2320,6
2321,9
2322,17
2323,11
2324,3
2325,10
2326,16
2327,2
2328,10
2329,6
2330,2
2331,0
2332,6
2333,13
2334,0
2335,2
2336,3
2337,1
2338,3
2339,17
2340,5
2341,17
2342,10
2343,1
2344,9
2345,17
2346,6
2347,10
2348,11
2349,2
2350,17
2351,9
2352,5
2353,19
2354,16
2355,16
2356,5
2357,7
2358,13
2359,2
2360,13
2361,6
2362,0
2363,10
2364,13
2365,16
2366,6
2367,2
2368,17
2369,0
2370,0
2371,4
2372,3
2373,10
2374,0
2375,1
2376,6
2377,13
2378,17
2379,20
2380,1
2381,16
2382,17
2383,10
2384,9
2385,13
2386,9
2387,17
2388,17
2389,3
2390,4
2391,10
2392,3
2393,9
2394,3
2395,1
2396,6
2397,0
2398,6
2399,10
2400,3
2401,15
2402,13
2403,2
2404,1
2405,4
2406,11
2407,16
2408,1
2409,3
2410,2
2411,6
2412,0
2413,20
2414,17
2415,9
2416,9
2417,16
2418,4
2419,2
2420,0
2421,1
2422,13
2423,5
2424,16
2425,10
2426,5
2427,20
2428,7
2429,4
2430,9
2431,6
2432,0
2433,18
2434,10
2435,10
2436,11
2437,9
2438,2
2439,13
2440,6
2441,6
2442,10
2443,2
2444,13
2445,2
2446,10
2447,4
2448,0
2449,8
2450,8
2451,6
2452,22
2453,1
2454,2
2455,1
2456,13
2457,2
2458,10
2459,0
2460,5
2461,13
2462,4
2463,9
2464,0
2465,2
2466,4
2467,16
2468,0
2469,0
2470,16
2471,10
2472,6
2473,10
2474,16
2475,13
2476,1
2477,16
2478,0
2479,0
2480,2
2481,10
2482,4
2483,12
2484,4
2485,4
2486,21
2487,4
2488,12
2489,4
2490,10
2491,0
2492,3
2493,5
2494,16
2495,13
2496,13
2497,5
2498,13
2499,1
2500,10
2501,4
2502,15
2503,9
2504,3
2505,17
2506,5
2507,8
2508,10
2509,0
2510,1
2511,10
2512,3
2513,4
2514,13
2515,16
2516,5
2517,16
2518,16
2519,0
2520,0
2521,9
2522,9
2523,2
2524,0
2525,4
2526,3
2527,11
2528,3
2529,10
2530,5
2531,3
2532,1
2533,9
2534,4
2535,10
2536,17
2537,13
2538,16
2539,16
2540,17
2541,3
2542,1
2543,9
2544,9
2545,6
2546,17
2547,10
2548,1
2549,1
2550,1
2551,1
2552,0
2553,1
2554,1
2555,17
2556,6
2557,6
2558,2
2559,9
2560,0
2561,16
2562,6
2563,0
2564,0
2565,13
2566,1
2567,9
2568,17
2569,2
2570,14
2571,3
2572,10
2573,3
2574,10
2575,3
2576,16
2577,0
2578,2
2579,2
2580,0
2581,4
2582,13
2583,17
2584,10
2585,12
2586,13
2587,9
2588,6
2589,0
2590,16
2591,11
2592,13
2593,9
2594,6
2595,5
2596,1
2597,4
2598,6
2599,5
2600,0
2601,20
2602,0
2603,10
2604,4
2605,4
2606,6
2607,10
2608,13
2609,6
2610,13
2611,16
2612,0
2613,2
2614,1
2615,20
2616,2
2617,8
2618,10
2619,1
2620,0
2621,20
2622,9
2623,2
2624,10
2625,2
2626,17
2627,2
2628,3
2629,10
2630,11
2631,0
2632,0
2633,4
2634,16
2635,10
2636,4
2637,11
2638,10
2639,20
2640,13
2641,1
2642,2
2643,3
2644,6
2645,5
2646,9
2647,3
2648,17
2649,10
2650,6
2651,17
2652,10
2653,10
2654,20
2655,5
2656,5
2657,10
2658,5
2659,2
2660,16
2661,17
2662,4
2663,13
2664,13
2665,6
2666,1
2667,13
2668,3
2669,5
2670,2
2671,2
2672,0
2673,1
2674,18
2675,3
2676,9
2677,2
2678,13
2679,17
2680,17
2681,6
2682,6
2683,6
2684,16
2685,16
2686,7
2687,4
2688,4
2689,3
2690,13
2691,6
2692,3
2693,10
2694,13
2695,13
2696,0
2697,4
2698,5
2699,0
2700,17
2701,8
2702,2
2703,4
2704,0
2705,6
2706,7
2707,2
2708,1
2709,2
2710,1
2711,1
2712,3
2713,9
2714,17
2715,13
2716,0
2717,4
2718,10
2719,17
2720,6
2721,10
2722,1
2723,1
2724,17
2725,0
2726,3
2727,9
2728,0
2729,0
2730,17
2731,1
2732,22
2733,2
2734,5
2735,17
2736,16
2737,9
2738,3
2739,10
2740,8
2741,3
2742,19
2743,0
2744,2
2745,0
2746,5
2747,1
2748,20
2749,10
2750,5
2751,20
2752,10
2753,9
2754,9
2755,9
2756,0
2757,5
2758,6
2759,21
2760,2
2761,2
2762,13
2763,2
2764,18
2765,8
2766,10
2767,17
2768,3
2769,1
2770,1
2771,10
2772,5
2773,6
2774,16
2775,4
2776,13
2777,0
2778,9
2779,4
2780,5
2781,3
2782,3
2783,9
2784,3
2785,10
2786,8
2787,11
2788,4
2789,9
2790,9
2791,17
2792,13
2793,6
2794,4
2795,16
2796,17
2797,0
2798,13
2799,0
2800,2
2801,16
2802,2
2803,3
2804,6
2805,5
2806,2
2807,18
2808,4
2809,10
2810,17
2811,4
2812,4
2813,1
2814,5
2815,9
2816,2
2817,16
2818,2
2819,3
2820,13
2821,5
2822,10
2823,6
2824,9
2825,4
2826,16
2827,11
2828,3
2829,6
2830,2
2831,0
2832,2
2833,13
2834,3
2835,17
2836,5
2837,3
2838,0
2839,2
2840,9
2841,2
2842,2
2843,3
2844,0
2845,9
2846,1
2847,17
2848,17
2849,17
2850,8
2851,9
2852,3
2853,10
2854,10
2855,1
2856,17
2857,6
2858,17
2859,6
2860,17
2861,17
2862,9
2863,16
2864,9
2865,18
2866,9
2867,20
2868,10
2869,17
2870,0
2871,17
2872,10
2873,6
2874,5
2875,9
2876,1
2877,6
2878,20
2879,3
2880,6
2881,17
2882,1
2883,3
2884,0
2885,10
2886,5
2887,16
2888,4
2889,19
2890,2
2891,16
2892,2
2893,9
2894,13
2895,10
2896,6
2897,2
2898,3
2899,16
2900,6
2901,5
2902,16
2903,17
2904,17
2905,3
2906,4
2907,0
2908,17
2909,5
2910,1
2911,17
2912,1
2913,16
2914,16
2915,13
2916,6
2917,4
2918,10
2919,9
2920,6
2921,13
2922,3
2923,13
2924,5
2925,4
2926,17
2927,3
2928,1
2929,6
2930,4
2931,2
2932,6
2933,13
2934,10
2935,20
2936,1
2937,16
2938,6
2939,4
2940,2
2941,6
2942,16
2943,5
2944,13
2945,17
2946,22
2947,10
2948,1
2949,4
2950,13
2951,2
2952,9
2953,1
2954,4
2955,13
2956,1
2957,17
2958,2
2959,21
2960,10
2961,13
2962,17
2963,0
2964,6
2965,22
2966,17
2967,11
2968,13
2969,16
2970,10
2971,3
2972,1
2973,3
2974,9
2975,6
2976,10
2977,0
2978,16
2979,9
2980,5
2981,3
2982,9
2983,3
2984,2
2985,10
2986,9
2987,3
2988,10
2989,0
2990,10
2991,3
2992,6
2993,2
2994,1
2995,17
2996,17
2997,4
2998,13
