id,label
1239,4
1240,4
1241,6
1242,6
1243,16
1244,17
1245,3
1246,6
1247,4
1248,16
1249,10
1250,13
1251,10
1252,2
1253,10
1254,26
1255,26
1256,3
1257,3
1258,7
1259,9
1260,43
1261,3
1262,10
1263,16
1264,11
1265,10
1266,13
1267,6
1268,4
1269,13
1270,6
1271,3
1272,16
1273,10
1274,12
1275,13
1276,6
1277,13
1278,7
1279,6
1280,12
1281,3
1282,25
1283,10
1284,7
1285,11
1286,16
1287,10
1288,6
1289,13
1290,11
1291,27
1292,16
1293,6
1294,17
1295,5
1296,6
1297,13
1298,6
1299,19
1300,3
1301,10
1302,15
1303,17
1304,17
1305,13
1306,15
1307,26
1308,10
1309,3
1310,13
1311,15
1312,11
1313,15
1314,17
1315,3
1316,17
1317,17
1318,7
1319,5
1320,6
1321,7
1322,12
1323,3
1324,11
1325,16
1326,15
1327,3
1328,13
1329,6
1330,12
1331,12
1332,7
1333,3
1334,16
1335,17
1336,3
1337,26
1338,16
1339,43
1340,16
1341,4
1342,16
1343,3
1344,16
1345,5
1346,16
1347,4
1348,22
1349,12
1350,43
1351,15
1352,5
1353,16
1354,6
1355,11
1356,7
1357,16
1358,49
1359,25
1360,5
1361,13
1362,3
1363,3
1364,16
1365,11
1366,7
1367,3
1368,4
1369,5
1370,4
1371,12
1372,12
1373,16
1374,13
1375,11
1376,4
1377,10
1378,15
1379,15
1380,12
1381,7
1382,46
1383,4
1384,13
1385,5
1386,11
1387,6
1388,7
1389,3
1390,15
1391,5
1392,13
1393,16
1394,4
1395,12
1396,26
1397,6
1398,5
1399,3
1400,6
1401,9
1402,5
1403,49
1404,12
1405,10
1406,27
1407,4
1408,16
1409,22
1410,3
1411,16
1412,11
1413,22
1414,10
1415,11
1416,16
1417,17
1418,6
1419,13
1420,11
1421,25
1422,13
1423,10
1424,16
1425,4
1426,49
1427,19
1428,16
1429,4
1430,13
1431,15
1432,5
1433,26
1434,15
1435,11
1436,16
1437,27
1438,7
1439,16
1440,4
1441,15
1442,6
1443,17
1444,6
1445,11
1446,16
1447,6
1448,11
1449,10
1450,7
1451,5
1452,25
1453,15
1454,11
1455,3
1456,5
1457,3
1458,6
1459,11
1460,3
1461,12
1462,6
1463,13
1464,12
1465,3
1466,6
1467,13
1468,49
1469,15
1470,12
1471,2
1472,13
1473,16
1474,15
1475,16
1476,19
1477,27
1478,12
1479,6
1480,3
1481,7
1482,12
1483,10
1484,15
1485,10
1486,15
1487,3
1488,3
1489,10
1490,7
1491,6
1492,11
1493,13
1494,22
1495,11
1496,4
1497,6
1498,6
1499,6
1500,17
1501,9
1502,46
1503,17
1504,10
1505,10
1506,26
1507,5
1508,13
1509,13
1510,10
1511,12
1512,7
1513,13
1514,4
1515,4
1516,11
1517,25
1518,3
1519,3
1520,5
1521,6
1522,10
1523,12
1524,5
1525,17
1526,15
1527,7
1528,26
1529,16
1530,13
1531,12
1532,12
1533,17
1534,16
1535,9
1536,17
1537,3
1538,4
1539,3
1540,12
1541,5
1542,16
1543,7
1544,4
1545,12
1546,7
1547,3
1548,13
1549,13
1550,7
1551,6
1552,22
1553,5
1554,12
1555,11
1556,3
1557,4
1558,4
1559,12
1560,6
1561,7
1562,16
1563,3
1564,3
1565,14
1566,17
1567,46
1568,4
1569,6
1570,2
1571,5
1572,10
1573,5
1574,2
1575,5
1576,11
1577,15
1578,26
1579,17
1580,3
1581,46
1582,13
1583,6
1584,6
1585,10
1586,3
1587,27
1588,6
1589,3
1590,7
1591,3
1592,16
1593,46
1594,27
1595,4
1596,4
1597,11
1598,5
1599,19
1600,26
1601,11
1602,17
1603,5
1604,7
1605,13
1606,13
1607,10
1608,3
1609,6
1610,6
1611,12
1612,10
1613,25
1614,26
1615,11
1616,46
1617,5
1618,3
1619,4
1620,5
1621,15
1622,43
1623,12
1624,5
1625,3
1626,13
1627,43
1628,5
1629,7
1630,4
1631,17
1632,14
1633,19
1634,19
1635,13
1636,3
1637,46
1638,12
1639,16
1640,16
1641,6
1642,14
1643,16
1644,15
1645,6
1646,13
1647,16
1648,12
1649,11
1650,11
1651,15
1652,10
1653,26
1654,3
1655,19
1656,13
1657,10
1658,15
1659,5
1660,6
1661,22
1662,3
1663,4
1664,13
1665,7
1666,4
1667,13
1668,17
1669,15
1670,11
1671,13
1672,3
1673,15
1674,26
1675,4
1676,16
1677,12
1678,5
1679,13
1680,11
1681,13
1682,11
1683,12
1684,6
1685,7
1686,3
1687,7
1688,7
1689,10
1690,12
1691,7
1692,15
1693,4
1694,13
1695,12
1696,17
1697,11
1698,5
1699,15
1700,26
1701,15
1702,10
1703,10
1704,9
1705,17
1706,19
1707,13
1708,7
1709,7
1710,27
1711,4
1712,15
1713,6
1714,5
1715,25
1716,22
1717,4
1718,10
1719,12
1720,6
1721,14
1722,17
1723,15
1724,6
1725,11
1726,5
1727,11
1728,6
1729,7
1730,13
1731,2
1732,16
1733,3
1734,4
1735,15
1736,26
1737,7
1738,15
1739,13
1740,11
1741,10
1742,16
1743,16
1744,43
1745,17
1746,19
1747,13
1748,10
1749,11
1750,6
1751,2
1752,7
1753,6
1754,6
1755,49
1756,5
1757,17
1758,12
1759,6
1760,16
1761,7
1762,6
1763,4
1764,6
1765,13
1766,5
1767,4
1768,10
1769,11
1770,4
1771,12
1772,7
1773,11
1774,13
1775,5
1776,6
1777,3
1778,11
1779,3
1780,11
1781,6
1782,5
1783,6
1784,3
1785,16
1786,5
1787,13
1788,10
1789,16
1790,4
1791,11
1792,12
1793,4
1794,3
1795,11
1796,6
1797,17
1798,22
1799,13
1800,7
1801,13
1802,5
1803,46
1804,6
1805,3
1806,7
1807,15
1808,4
1809,17
1810,6
1811,12
1812,4
1813,16
1814,4
1815,4
1816,6
1817,19
1818,7
1819,26
1820,6
1821,43
1822,12
1823,13
1824,9
1825,13
1826,4
1827,10
1828,3
1829,7
1830,12
1831,12
1832,17
1833,6
1834,10
1835,4
1836,4
1837,15
1838,17
1839,17
1840,12
1841,12
1842,13
1843,17
1844,17
1845,17
1846,11
1847,9
1848,10
1849,11
1850,10
1851,3
1852,16
1853,7
1854,6
1855,10
1856,16
1857,6
1858,5
1859,6
1860,12
1861,17
1862,13
1863,3
1864,11
1865,6
1866,5
1867,7
1868,3
1869,16
1870,46
1871,49
1872,11
1873,4
1874,15
1875,16
1876,16
1877,7
1878,11
1879,5
1880,13
1881,15
1882,2
1883,3
1884,12
1885,15
1886,6
1887,5
1888,12
1889,5
1890,3
1891,11
1892,6
1893,26
1894,16
1895,15
1896,11
1897,17
1898,4
1899,5
1900,15
1901,9
1902,12
1903,15
1904,15
1905,11
1906,4
1907,25
1908,3
1909,43
1910,15
1911,43
1912,3
1913,19
1914,22
1915,10
1916,5
1917,6
1918,2
1919,7
1920,2
1921,12
1922,17
1923,10
1924,4
1925,10
1926,13
1927,11
1928,17
1929,5
1930,17
1931,6
1932,4
1933,5
1934,15
1935,7
1936,7
1937,27
1938,16
1939,22
1940,13
1941,10
1942,13
1943,7
1944,22
1945,12
1946,5
1947,16
1948,16
1949,15
1950,13
1951,9
1952,11
1953,26
1954,7
1955,6
1956,15
1957,3
1958,12
1959,6
1960,5
1961,10
1962,4
1963,7
1964,5
1965,15
1966,26
1967,17
1968,10
1969,15
1970,13
1971,4
1972,11
1973,4
1974,3
1975,6
1976,16
1977,15
1978,6
1979,16
1980,15
1981,2
1982,6
1983,10
1984,6
1985,6
1986,27
1987,4
1988,17
1989,15
1990,6
1991,12
1992,9
1993,5
1994,15
1995,2
1996,6
1997,7
1998,11
1999,13
2000,7
2001,13
2002,11
2003,13
2004,6
2005,17
2006,12
2007,11
2008,12
2009,7
2010,7
2011,49
2012,12
2013,10
2014,5
2015,5
2016,3
2017,16
2018,10
2019,15
2020,5
2021,16
2022,5
2023,3
2024,3
2025,7
2026,12
2027,6
2028,3
2029,16
2030,4
2031,7
2032,26
2033,11
2034,17
2035,15
2036,3
2037,4
2038,7
2039,5
2040,10
2041,12
2042,9
2043,13
2044,11
2045,6
2046,15
2047,7
2048,15
2049,3
2050,6
2051,7
2052,13
2053,15
2054,10
2055,15
2056,7
2057,5
2058,46
2059,17
2060,13
2061,5
2062,12
2063,11
2064,7
2065,5
2066,13
2067,13
2068,14
2069,4
2070,15
2071,3
2072,10
2073,16
2074,13
2075,12
2076,2
2077,13
2078,15
2079,9
2080,17
2081,13
2082,15
2083,6
2084,16
2085,11
2086,13
2087,43
2088,17
2089,17
2090,22
2091,4
2092,10
2093,17
2094,13
2095,5
2096,12
2097,12
2098,10
2099,13
2100,12
2101,6
2102,11
2103,6
2104,3
2105,10
2106,13
2107,5
2108,12
2109,3
2110,3
2111,14
2112,15
2113,5
2114,4
2115,13
2116,26
2117,46
2118,19
2119,6
2120,12
2121,6
2122,15
2123,6
2124,7
2125,16
2126,27
2127,9
2128,26
2129,5
2130,7
2131,3
2132,16
2133,9
2134,6
2135,16
2136,25
2137,12
2138,13
2139,7
2140,17
2141,5
2142,4
2143,11
2144,26
2145,4
2146,7
2147,17
2148,6
2149,12
2150,43
2151,13
2152,15
2153,11
2154,17
2155,15
2156,5
2157,5
2158,6
2159,17
2160,7
2161,17
2162,12
2163,6
2164,3
2165,3
2166,4
2167,4
2168,19
2169,10
2170,17
2171,5
2172,4
2173,3
2174,13
2175,15
2176,10
2177,13
2178,7
2179,16
2180,17
2181,46
2182,7
2183,15
2184,14
2185,7
2186,15
2187,17
2188,10
2189,26
2190,6
2191,6
2192,13
2193,3
2194,7
2195,7
2196,13
2197,10
2198,7
2199,17
2200,4
2201,15
2202,10
2203,11
2204,12
2205,3
2206,17
2207,10
2208,7
2209,10
2210,16
2211,10
2212,2
2213,12
2214,15
2215,13
2216,3
2217,16
2218,17
2219,15
2220,7
2221,13
2222,4
2223,43
2224,15
2225,11
2226,26
2227,7
2228,4
2229,3
2230,3
2231,11
2232,10
2233,15
2234,43
2235,6
2236,13
2237,3
2238,12
2239,10
2240,6
2241,4
2242,11
2243,10
2244,16
2245,10
2246,15
2247,13
2248,26
2249,17
2250,5
2251,3
2252,43
2253,5
2254,10
2255,11
2256,19
2257,27
2258,9
2259,7
2260,10
2261,16
2262,16
2263,13
2264,11
2265,19
2266,3
2267,17
2268,15
2269,49
2270,17
2271,7
2272,22
2273,6
2274,11
2275,5
2276,4
2277,9
2278,4
2279,10
2280,12
2281,3
2282,12
2283,16
2284,5
2285,15
2286,26
2287,15
2288,49
2289,11
2290,5
2291,26
2292,13
2293,13
2294,7
2295,4
2296,5
2297,26
2298,11
2299,25
2300,17
2301,6
2302,7
2303,10
2304,13
2305,3
2306,12
2307,6
2308,13
2309,26
2310,12
2311,10
2312,6
2313,6
2314,11
2315,12
2316,10
2317,4
2318,17
2319,6
2320,3
2321,13
2322,27
2323,10
2324,11
2325,6
2326,12
2327,10
2328,6
2329,3
2330,10
2331,7
2332,3
2333,17
2334,7
2335,10
2336,11
2337,4
2338,11
2339,15
2340,5
2341,15
2342,6
2343,4
2344,13
2345,15
2346,3
2347,6
2348,10
2349,10
2350,15
2351,13
2352,5
2353,11
2354,12
2355,12
2356,5
2357,9
2358,17
2359,10
2360,17
2361,3
2362,7
2363,6
2364,17
2365,12
2366,3
2367,10
2368,15
2369,43
2370,7
2371,16
2372,11
2373,6
2374,7
2375,4
2376,3
2377,17
2378,15
2379,9
2380,4
2381,12
2382,15
2383,6
2384,13
2385,17
2386,13
2387,15
2388,15
2389,11
2390,16
2391,6
2392,11
2393,13
2394,11
2395,4
2396,3
2397,7
2398,3
2399,6
2400,11
2401,6
2402,17
2403,19
2404,4
2405,16
2406,10
2407,12
2408,4
2409,11
2410,10
2411,3
2412,7
2413,9
2414,15
2415,13
2416,13
2417,12
2418,16
2419,10
2420,7
2421,4
2422,17
2423,5
2424,49
2425,6
2426,5
2427,9
2428,9
2429,16
2430,13
2431,3
2432,7
2433,26
2434,6
2435,6
2436,10
2437,13
2438,2
2439,17
2440,3
2441,3
2442,6
2443,10
2444,17
2445,10
2446,6
2447,16
2448,7
2449,26
2450,26
2451,3
2452,46
2453,4
2454,10
2455,4
2456,17
2457,10
2458,6
2459,7
2460,5
2461,17
2462,16
2463,13
2464,7
2465,10
2466,16
2467,12
2468,7
2469,46
2470,22
2471,6
2472,3
2473,6
2474,12
2475,17
2476,4
2477,12
2478,7
2479,43
2480,10
2481,6
2482,16
2483,16
2484,16
2485,16
2486,3
2487,16
2488,46
2489,16
2490,6
2491,7
2492,11
2493,5
2494,12
2495,17
2496,17
2497,5
2498,17
2499,4
2500,6
2501,16
2502,6
2503,13
2504,11
2505,15
2506,5
2507,26
2508,6
2509,7
2510,4
2511,6
2512,11
2513,16
2514,17
2515,12
2516,5
2517,12
2518,12
2519,7
2520,46
2521,13
2522,13
2523,10
2524,7
2525,16
2526,11
2527,6
2528,11
2529,6
2530,5
2531,11
2532,4
2533,13
2534,16
2535,6
2536,15
2537,17
2538,12
2539,12
2540,15
2541,11
2542,4
2543,13
2544,13
2545,3
2546,15
2547,6
2548,4
2549,4
2550,4
2551,4
2552,7
2553,4
2554,4
2555,15
2556,3
2557,3
2558,10
2559,13
2560,7
2561,12
2562,3
2563,43
2564,7
2565,17
2566,4
2567,13
2568,15
2569,10
2570,16
2571,11
2572,6
2573,11
2574,6
2575,11
2576,12
2577,7
2578,10
2579,10
2580,7
2581,16
2582,17
2583,15
2584,6
2585,16
2586,17
2587,13
2588,3
2589,46
2590,12
2591,6
2592,17
2593,13
2594,3
2595,5
2596,4
2597,16
2598,3
2599,5
2600,7
2601,9
2602,7
2603,6
2604,16
2605,16
2606,3
2607,6
2608,17
2609,3
2610,17
2611,12
2612,7
2613,10
2614,4
2615,9
2616,10
2617,26
2618,6
2619,4
2620,7
2621,9
2622,13
2623,10
2624,6
2625,2
2626,25
2627,10
2628,49
2629,19
2630,6
2631,7
2632,7
2633,16
2634,12
2635,6
2636,16
2637,10
2638,6
2639,9
2640,17
2641,4
2642,10
2643,11
2644,3
2645,5
2646,13
2647,11
2648,15
2649,19
2650,3
2651,15
2652,6
2653,6
2654,9
2655,5
2656,5
2657,6
2658,5
2659,10
2660,12
2661,15
2662,16
2663,17
2664,17
2665,3
2666,4
2667,17
2668,11
2669,5
2670,10
2671,2
2672,7
2673,4
2674,26
2675,11
2676,13
2677,10
2678,17
2679,15
2680,15
2681,3
2682,3
2683,3
2684,12
2685,22
2686,9
2687,16
2688,16
2689,14
2690,17
2691,3
2692,11
2693,6
2694,17
2695,17
2696,43
2697,16
2698,5
2699,46
2700,15
2701,26
2702,10
2703,16
2704,7
2705,3
2706,27
2707,19
2708,4
2709,10
2710,4
2711,4
2712,11
2713,13
2714,15
2715,17
2716,7
2717,16
2718,6
2719,15
2720,3
2721,6
2722,4
2723,4
2724,15
2725,7
2726,11
2727,13
2728,43
2729,7
2730,15
2731,4
2732,46
2733,10
2734,5
2735,15
2736,12
2737,43
2738,11
2739,6
2740,26
2741,11
2742,11
2743,7
2744,19
2745,43
2746,5
2747,4
2748,9
2749,6
2750,5
2751,9
2752,19
2753,13
2754,13
2755,13
2756,7
2757,5
2758,3
2759,12
2760,10
2761,10
2762,17
2763,10
2764,26
2765,26
2766,6
2767,15
2768,11
2769,27
2770,4
2771,6
2772,25
2773,3
2774,22
2775,16
2776,17
2777,7
2778,13
2779,16
2780,5
2781,11
2782,11
2783,13
2784,11
2785,6
2786,26
2787,6
2788,16
2789,13
2790,13
2791,15
2792,17
2793,3
2794,16
2795,12
2796,15
2797,7
2798,17
2799,7
2800,10
2801,49
2802,2
2803,11
2804,3
2805,5
2806,10
2807,26
2808,16
2809,6
2810,15
2811,16
2812,16
2813,4
2814,5
2815,13
2816,10
2817,22
2818,10
2819,49
2820,17
2821,5
2822,6
2823,3
2824,13
2825,16
2826,12
2827,10
2828,11
2829,3
2830,10
2831,7
2832,10
2833,17
2834,11
2835,15
2836,25
2837,11
2838,7
2839,10
2840,13
2841,2
2842,2
2843,11
2844,7
2845,13
2846,4
2847,15
2848,15
2849,15
2850,26
2851,13
2852,11
2853,6
2854,6
2855,4
2856,15
2857,3
2858,15
2859,3
2860,15
2861,15
2862,13
2863,12
2864,13
2865,26
2866,13
2867,9
2868,6
2869,15
2870,7
2871,15
2872,19
2873,3
2874,25
2875,13
2876,4
2877,3
2878,9
2879,11
2880,3
2881,15
2882,4
2883,11
2884,7
2885,6
2886,5
2887,12
2888,16
2889,11
2890,10
2891,12
2892,10
2893,13
2894,17
2895,6
2896,3
2897,10
2898,11
2899,22
2900,3
2901,5
2902,12
2903,15
2904,15
2905,11
2906,16
2907,46
2908,15
2909,5
2910,4
2911,15
2912,4
2913,12
2914,12
2915,17
2916,3
2917,16
2918,6
2919,13
2920,3
2921,17
2922,11
2923,17
2924,5
2925,16
2926,15
2927,11
2928,4
2929,3
2930,16
2931,10
2932,3
2933,17
2934,6
2935,9
2936,4
2937,12
2938,3
2939,16
2940,10
2941,3
2942,12
2943,5
2944,17
2945,25
2946,46
2947,6
2948,4
2949,16
2950,17
2951,10
2952,13
2953,4
2954,16
2955,17
2956,4
2957,15
2958,10
2959,3
2960,6
2961,17
2962,15
2963,7
2964,3
2965,46
2966,15
2967,10
2968,17
2969,12
2970,6
2971,11
2972,4
2973,11
2974,13
2975,3
2976,6
2977,7
2978,12
2979,13
2980,5
2981,11
2982,13
2983,11
2984,10
2985,6
2986,13
2987,11
2988,6
2989,7
2990,6
2991,49
2992,3
2993,2
2994,4
2995,15
2996,15
2997,16
2998,17
