id,label
421,5
422,0
423,4
424,2
425,8
426,14
427,6
428,10
429,3
430,13
431,1
432,3
433,0
434,0
435,0
436,4
437,0
438,1
439,1
440,1
441,6
442,13
443,4
444,15
445,1
446,6
447,2
448,0
449,1
450,1
451,2
452,10
453,3
454,8
455,2
456,3
457,15
458,1
459,10
460,3
461,1
462,3
463,0
464,3
465,6
466,3
467,3
468,0
469,2
470,6
471,3
472,0
473,3
474,2
475,3
476,6
477,2
478,0
479,3
480,2
481,6
482,6
483,3
484,0
485,1
486,2
487,0
488,14
489,6
490,4
491,2
492,0
493,3
494,1
495,6
496,2
497,1
498,6
499,0
500,0
501,6
502,3
503,2
504,2
505,4
506,3
507,0
508,6
509,0
510,0
511,0
512,2
513,1
514,11
515,1
516,4
517,7
518,3
519,3
520,6
521,0
522,2
523,0
524,1
525,6
526,3
527,2
528,1
529,4
530,1
531,4
532,2
533,1
534,1
535,12
536,1
537,3
538,15
539,1
540,4
541,2
542,0
543,1
544,1
545,6
546,6
547,1
548,10
549,1
550,3
551,6
552,2
553,6
554,0
555,0
556,1
557,2
558,1
559,3
560,2
561,1
562,1
563,5
564,2
565,2
566,1
567,3
568,3
569,4
570,13
571,1
572,4
573,10
574,2
575,0
576,6
577,0
578,0
579,0
580,5
581,2
582,4
583,0
584,5
585,0
586,15
587,1
588,0
589,6
590,2
591,2
592,4
593,10
594,4
595,0
596,2
597,12
598,4
599,10
600,13
601,1
602,0
603,2
604,4
605,3
606,6
607,2
608,1
609,1
610,5
611,1
612,12
613,0
614,0
615,2
616,4
617,4
618,3
619,3
620,2
621,6
622,4
623,7
624,2
625,6
626,3
627,4
628,1
629,7
630,15
631,0
632,3
633,14
634,15
635,4
636,3
637,2
638,4
639,4
640,1
641,0
642,4
643,1
644,6
645,1
646,2
647,0
648,6
649,6
650,6
651,0
652,0
653,1
654,1
655,0
656,1
657,1
658,2
659,0
660,0
661,3
662,3
663,1
664,0
665,6
666,6
667,3
668,0
669,4
670,0
671,4
672,2
673,1
674,3
675,6
676,2
677,4
678,1
679,4
680,4
681,4
682,8
683,13
684,1
685,4
686,3
687,3
688,4
689,11
690,6
691,0
692,3
693,8
694,4
695,2
696,15
697,4
698,4
699,8
700,4
701,3
702,3
703,0
704,0
705,2
706,2
707,1
708,6
709,2
710,3
711,3
712,1
713,0
714,7
715,4
716,0
717,10
718,3
719,3
720,11
721,2
722,0
723,15
724,15
725,10
726,0
727,6
728,3
729,6
730,0
731,2
732,4
733,0
734,3
735,6
736,0
737,4
738,7
739,12
740,2
741,0
742,1
743,0
744,2
745,1
746,8
747,4
748,15
749,2
750,3
751,14
752,10
753,2
754,0
755,0
756,3
757,1
758,2
759,1
760,4
761,7
762,3
763,1
764,6
765,6
766,4
767,1
768,2
769,3
770,0
771,6
772,2
773,1
774,4
775,6
776,2
777,0
778,6
779,2
780,14
781,4
782,15
783,1
784,8
785,0
786,3
787,4
788,3
789,1
790,2
791,6
792,1
793,15
794,8
795,2
796,15
797,2
798,3
799,4
800,2
801,3
802,2
803,1
804,3
805,2
806,1
807,4
808,3
809,1
810,6
811,1
812,2
813,13
814,0
815,5
816,3
817,1
818,3
819,1
820,2
821,4
822,3
823,13
824,14
825,6
826,0
827,2
828,6
829,2
830,0
831,3
832,3
833,6
834,0
835,3
836,0
837,4
838,12
839,4
840,4
841,1
842,2
843,12
844,0
845,13
846,3
847,6
848,3
849,2
850,3
851,0
852,4
853,12
854,5
855,0
856,0
857,1
858,4
859,15
860,4
861,13
862,1
863,0
864,3
865,2
866,3
867,3
868,1
869,2
870,4
871,4
872,8
873,2
874,3
875,0
876,3
877,0
878,12
879,14
880,2
881,3
882,1
883,2
884,1
885,6
886,10
887,6
888,0
889,6
890,4
891,13
892,1
893,3
894,1
895,4
896,3
897,2
898,0
899,3
900,0
901,3
902,2
903,0
904,2
905,1
906,3
907,4
908,1
909,0
910,3
911,8
912,2
913,12
914,6
915,1
916,4
917,1
918,1
919,1
920,6
921,4
922,2
923,1
924,0
925,4
926,4
927,1
928,1
929,6
930,7
931,4
932,3
933,6
934,3
935,0
936,2
937,4
938,0
939,3
940,2
941,0
942,14
943,3
944,1
945,6
946,3
947,2
948,6
949,0
950,4
951,6
952,2
953,7
954,2
955,0
956,3
957,6
958,3
959,1
960,0
961,3
962,6
963,2
964,2
965,2
966,2
967,6
968,1
969,3
970,3
971,6
972,2
973,0
974,6
975,1
976,6
977,0
978,4
979,11
980,4
981,3
982,1
983,2
984,1
985,12
986,3
987,4
988,10
989,12
990,6
991,0
992,3
993,0
994,2
995,2
996,4
997,2
998,0
999,3
1000,1
1001,1
1002,2
1003,4
1004,6
1005,2
1006,3
1007,1
1008,2
1009,6
1010,4
1011,6
1012,6
1013,3
1014,1
1015,10
1016,6
1017,8
1018,2
1019,4
1020,1
1021,3
1022,2
1023,1
1024,2
1025,6
1026,11
1027,8
1028,8
1029,4
1030,2
1031,6
1032,6
1033,3
1034,6
1035,0
1036,4
1037,2
1038,1
1039,13
1040,6
1041,1
1042,6
1043,1
1044,3
1045,1
1046,0
1047,6
1048,6
1049,11
1050,1
1051,6
1052,4
1053,6
1054,2
1055,6
1056,3
1057,3
1058,4
1059,5
1060,4
1061,14
1062,4
1063,2
1064,2
1065,0
1066,15
1067,2
1068,2
1069,0
1070,0
1071,4
1072,1
1073,1
1074,3
1075,6
1076,0
1077,1
1078,2
1079,4
1080,11
1081,3
1082,6
1083,6
1084,12
1085,6
1086,6
1087,2
1088,2
1089,4
1090,3
1091,2
1092,5
1093,1
1094,6
1095,0
1096,8
1097,6
1098,2
1099,6
1100,3
1101,8
1102,1
1103,2
1104,4
1105,4
1106,4
1107,3
1108,2
1109,4
1110,0
1111,0
1112,5
1113,6
1114,2
1115,1
1116,4
1117,6
1118,11
1119,2
1120,2
1121,0
1122,10
1123,4
1124,2
1125,1
1126,3
1127,1
1128,1
1129,4
1130,6
1131,3
1132,6
1133,2
1134,2
1135,2
1136,4
1137,0
1138,0
1139,1
1140,1
1141,2
1142,1
1143,0
1144,6
1145,6
1146,5
1147,6
1148,6
1149,12
1150,1
1151,6
1152,3
1153,4
1154,0
1155,2
1156,1
1157,14
1158,1
1159,0
1160,4
1161,1
1162,7
1163,3
1164,0
1165,5
1166,4
1167,1
1168,1
1169,4
1170,1
1171,1
1172,12
1173,2
1174,8
1175,1
1176,15
1177,6
1178,5
1179,3
1180,2
1181,2
1182,13
1183,1
1184,1
1185,2
1186,4
1187,15
1188,4
1189,1
1190,4
1191,6
1192,1
1193,0
1194,3
1195,1
1196,1
1197,15
1198,7
1199,15
1200,3
1201,3
1202,14
1203,15
1204,4
1205,3
1206,0
1207,2
1208,14
1209,0
1210,2
1211,1
1212,1
1213,6
1214,3
1215,3
1216,2
1217,14
1218,1
1219,4
1220,6
1221,4
1222,12
1223,6
1224,3
1225,0
1226,0
1227,4
1228,0
1229,0
1230,4
1231,3
1232,2
1233,0
1234,2
1235,3
1236,11
1237,6
1238,3
1239,0
1240,6
1241,14
1242,8
1243,3
1244,2
1245,1
1246,6
1247,1
1248,4
1249,4
1250,2
1251,6
1252,2
1253,6
1254,14
1255,3
1256,2
1257,6
1258,1
1259,2
1260,3
1261,10
1262,0
1263,4
1264,1
1265,4
1266,3
1267,4
1268,1
1269,0
1270,11
1271,3
1272,4
1273,0
1274,0
1275,3
1276,1
1277,3
1278,6
1279,2
1280,6
1281,1
1282,6
1283,0
1284,6
1285,13
1286,3
1287,4
1288,4
1289,2
1290,6
1291,0
1292,4
1293,0
1294,6
1295,3
1296,1
1297,12
1298,10
1299,1
1300,4
1301,6
1302,6
1303,6
1304,3
1305,3
1306,3
1307,1
1308,0
1309,0
1310,3
1311,1
1312,4
1313,1
1314,3
1315,0
1316,2
1317,6
1318,4
1319,1
1320,2
1321,14
1322,2
1323,13
1324,6
1325,2
1326,0
1327,0
1328,1
1329,1
1330,0
1331,1
1332,1
1333,2
1334,4
1335,8
1336,1
1337,5
1338,4
1339,1
1340,3
1341,4
1342,1
1343,4
1344,0
1345,0
1346,1
1347,3
1348,1
1349,10
1350,1
1351,3
1352,6
1353,4
1354,3
1355,0
1356,6
1357,12
1358,2
1359,6
1360,6
1361,4
1362,0
1363,1
1364,14
1365,0
1366,4
1367,8
1368,4
1369,1
1370,3
1371,6
1372,4
1373,1
1374,0
1375,3
1376,1
1377,11
1378,10
1379,2
1380,1
1381,0
1382,4
1383,4
1384,15
1385,4
1386,3
1387,0
1388,1
1389,1
1390,2
1391,1
1392,15
1393,1
1394,4
1395,0
1396,4
1397,14
1398,4
1399,0
1400,0
1401,1
1402,10
1403,6
1404,6
1405,10
1406,3
1407,1
1408,1
1409,13
1410,4
1411,0
1412,4
1413,3
1414,5
1415,2
1416,3
1417,3
1418,4
1419,1
1420,0
1421,0
1422,2
1423,3
1424,1
1425,6
1426,4
1427,4
1428,6
1429,3
1430,1
1431,6
1432,1
1433,1
1434,1
1435,1
1436,1
1437,1
1438,6
1439,0
1440,0
1441,4
1442,0
1443,1
1444,6
1445,3
1446,3
1447,3
1448,4
1449,6
1450,0
1451,4
1452,0
1453,2
1454,1
1455,0
1456,2
1457,2
1458,4
1459,3
1460,0
1461,3
1462,6
1463,10
1464,3
1465,3
1466,1
1467,1
1468,6
1469,3
1470,1
1471,0
1472,1
1473,1
1474,6
1475,3
1476,4
1477,4
1478,2
1479,3
1480,2
1481,10
1482,1
1483,4
1484,1
1485,4
1486,6
1487,10
1488,0
1489,4
1490,5
1491,6
1492,6
1493,15
1494,2
1495,3
1496,1
1497,8
1498,0
1499,3
1500,2
1501,15
1502,4
1503,4
1504,4
1505,3
1506,0
1507,4
1508,1
1509,2
1510,5
1511,13
1512,2
1513,1
1514,11
1515,1
1516,1
1517,4
1518,15
1519,3
1520,0
1521,4
1522,3
1523,14
1524,2
1525,6
1526,1
1527,0
1528,6
1529,6
1530,0
1531,4
1532,12
1533,4
1534,2
1535,2
1536,1
1537,3
1538,6
1539,2
1540,15
1541,2
1542,4
1543,4
1544,1
1545,15
1546,0
1547,6
1548,3
1549,1
1550,6
1551,6
1552,4
1553,0
1554,0
1555,2
1556,10
1557,6
1558,1
1559,4
1560,2
1561,0
1562,6
1563,1
1564,1
1565,3
1566,6
1567,1
1568,6
1569,6
1570,6
1571,4
1572,3
1573,1
1574,3
1575,0
1576,4
1577,2
1578,3
1579,3
1580,3
1581,14
1582,0
1583,1
1584,6
1585,6
1586,2
1587,3
1588,12
1589,3
1590,14
1591,3
1592,4
1593,3
1594,2
1595,3
1596,3
1597,1
1598,2
1599,8
1600,4
1601,8
1602,1
1603,14
1604,0
1605,4
1606,3
1607,7
1608,0
1609,3
1610,1
1611,1
1612,1
1613,6
1614,15
1615,4
1616,3
1617,3
1618,2
1619,13
1620,15
1621,1
1622,2
1623,5
1624,4
1625,0
1626,3
1627,1
1628,4
1629,2
1630,6
1631,15
1632,0
1633,6
1634,6
1635,3
1636,4
1637,12
1638,6
1639,0
1640,0
1641,1
1642,3
1643,7
1644,6
1645,1
1646,6
1647,6
1648,10
1649,6
1650,1
1651,1
1652,0
1653,6
1654,1
1655,15
1656,3
1657,1
1658,6
1659,2
1660,2
1661,2
1662,4
1663,2
1664,2
1665,2
1666,6
1667,0
1668,3
1669,15
1670,3
1671,7
1672,3
1673,7
1674,2
1675,3
1676,2
1677,6
1678,3
1679,5
1680,1
1681,4
1682,4
1683,2
1684,3
1685,0
1686,2
1687,0
1688,0
1689,1
1690,2
1691,3
1692,6
1693,1
1694,15
1695,3
1696,3
1697,15
1698,6
1699,3
1700,12
1701,3
1702,1
1703,6
1704,3
1705,2
1706,0
1707,1
1708,1
1709,8
1710,14
1711,0
1712,1
1713,8
1714,6
1715,6
1716,1
1717,2
1718,2
1719,1
1720,3
1721,1
1722,8
1723,7
1724,3
1725,1
1726,6
1727,1
1728,15
1729,0
1730,6
1731,3
1732,2
1733,0
1734,0
1735,4
1736,2
1737,6
1738,3
1739,2
1740,2
1741,2
1742,3
1743,10
1744,13
1745,0
1746,4
1747,6
1748,3
1749,1
1750,6
1751,7
1752,3
1753,0
1754,1
1755,1
1756,3
1757,3
1758,4
1759,4
1760,1
1761,12
1762,6
1763,1
1764,6
1765,6
1766,2
1767,1
1768,3
1769,3
1770,4
1771,0
1772,0
1773,4
1774,1
1775,2
1776,2
1777,4
1778,3
1779,2
1780,1
1781,3
1782,4
1783,0
1784,4
1785,3
1786,6
1787,4
1788,1
1789,6
1790,0
1791,2
1792,1
1793,4
1794,12
1795,4
1796,1
1797,4
1798,0
1799,6
1800,0
1801,5
1802,3
1803,12
1804,10
1805,7
1806,0
1807,6
1808,3
1809,0
1810,6
1811,5
1812,10
1813,13
1814,1
1815,15
1816,6
1817,0
1818,1
1819,0
1820,4
1821,0
1822,3
1823,2
1824,3
1825,2
1826,3
1827,10
1828,2
1829,3
1830,0
1831,2
1832,0
1833,15
1834,1
1835,1
1836,3
1837,0
1838,2
1839,6
1840,4
1841,2
1842,4
1843,3
1844,1
1845,1
1846,6
1847,0
1848,0
1849,2
1850,2
1851,4
1852,4
1853,3
1854,3
1855,0
1856,8
1857,10
1858,3
1859,1
1860,1
1861,6
1862,11
1863,4
1864,0
1865,4
1866,2
1867,3
1868,4
1869,1
1870,6
1871,6
1872,2
1873,0
1874,4
1875,1
1876,1
1877,2
1878,8
1879,6
1880,6
1881,2
1882,3
1883,13
1884,6
1885,1
1886,1
1887,0
1888,6
1889,0
1890,2
1891,2
1892,4
1893,3
1894,3
1895,3
1896,6
1897,7
1898,1
1899,0
1900,14
1901,6
1902,4
1903,2
1904,2
1905,3
1906,6
1907,3
1908,3
1909,6
1910,6
1911,4
1912,6
1913,4
1914,1
1915,1
1916,2
1917,4
1918,1
1919,4
1920,5
1921,10
1922,4
1923,2
1924,6
1925,6
1926,2
1927,3
1928,6
1929,3
1930,3
1931,0
1932,6
1933,4
1934,13
1935,2
1936,4
1937,1
1938,0
1939,6
1940,4
1941,2
1942,0
1943,7
1944,0
1945,4
1946,2
1947,2
1948,0
1949,0
1950,6
1951,2
1952,1
1953,1
1954,2
1955,1
1956,0
1957,6
1958,3
1959,1
1960,4
1961,1
1962,12
1963,0
1964,2
1965,3
1966,1
1967,6
1968,2
1969,0
1970,2
1971,0
1972,2
1973,0
1974,6
1975,6
1976,6
1977,4
1978,10
1979,6
1980,2
1981,14
1982,1
1983,2
1984,0
1985,6
1986,2
1987,1
1988,0
1989,0
1990,2
1991,7
1992,3
1993,0
1994,3
1995,1
1996,0
1997,1
1998,3
1999,3
2000,0
2001,2
2002,4
2003,14
2004,4
2005,0
2006,1
2007,1
2008,1
2009,6
2010,2
2011,0
2012,2
2013,3
2014,0
2015,3
2016,1
2017,5
2018,6
2019,1
2020,6
2021,0
2022,3
2023,3
2024,1
2025,0
2026,0
2027,1
2028,1
2029,3
2030,6
2031,8
2032,0
2033,2
2034,6
2035,5
2036,4
2037,6
2038,6
2039,1
2040,0
2041,1
2042,10
2043,11
2044,6
2045,3
2046,1
2047,6
2048,6
2049,2
2050,1
2051,1
2052,1
2053,6
2054,2
2055,1
2056,4
2057,6
2058,2
2059,2
2060,1
2061,2
2062,2
2063,4
2064,6
2065,6
2066,3
2067,4
2068,6
2069,3
2070,2
2071,6
2072,0
2073,1
2074,4
2075,6
2076,4
2077,1
2078,3
2079,0
2080,1
2081,3
2082,3
2083,6
2084,6
2085,3
2086,2
2087,6
2088,5
2089,1
2090,3
2091,4
2092,2
2093,4
2094,6
2095,4
2096,3
2097,2
2098,0
2099,7
2100,1
2101,4
2102,1
2103,4
2104,2
2105,3
2106,1
2107,1
2108,2
2109,1
2110,6
2111,3
2112,3
2113,4
2114,0
2115,3
2116,3
2117,6
2118,1
2119,6
2120,3
2121,4
2122,0
2123,6
2124,4
2125,1
2126,3
2127,1
2128,1
2129,3
2130,4
2131,2
2132,4
2133,2
2134,6
2135,3
2136,4
2137,2
2138,4
2139,6
2140,0
2141,1
2142,1
2143,4
2144,12
2145,14
2146,2
2147,3
2148,4
2149,3
2150,3
2151,0
2152,8
2153,0
2154,1
2155,3
2156,6
2157,4
2158,3
2159,14
2160,2
2161,3
2162,0
2163,2
2164,0
2165,11
2166,2
2167,3
2168,6
2169,6
2170,13
2171,1
2172,0
2173,4
2174,7
2175,11
2176,6
2177,6
2178,6
2179,6
2180,3
2181,14
2182,0
2183,1
2184,6
2185,1
2186,0
2187,15
2188,0
2189,0
2190,3
2191,6
2192,6
2193,2
2194,3
2195,2
2196,1
2197,6
2198,3
2199,1
2200,4
2201,6
2202,4
2203,6
2204,0
2205,1
2206,8
2207,1
2208,1
2209,3
2210,2
2211,8
2212,6
2213,3
2214,6
2215,13
2216,3
2217,2
2218,0
2219,5
2220,1
2221,8
2222,4
2223,6
2224,7
2225,4
2226,0
2227,1
2228,6
2229,1
2230,4
2231,3
2232,6
2233,2
2234,2
2235,4
2236,0
2237,13
2238,1
2239,6
2240,1
2241,1
2242,1
2243,4
2244,2
2245,3
2246,6
2247,7
2248,1
2249,6
2250,0
2251,2
2252,1
2253,6
2254,2
2255,1
2256,0
2257,1
2258,2
2259,15
2260,3
2261,0
2262,0
2263,1
2264,4
2265,3
2266,0
2267,1
2268,2
2269,6
2270,3
2271,6
2272,1
2273,6
2274,4
2275,0
2276,14
2277,8
2278,1
2279,0
2280,1
2281,4
2282,4
2283,6
2284,4
2285,1
2286,3
2287,3
2288,4
2289,3
2290,1
2291,3
2292,3
2293,3
2294,6
2295,2
2296,4
2297,6
2298,2
2299,3
2300,0
2301,10
2302,10
2303,3
2304,6
2305,6
2306,3
2307,0
2308,4
2309,2
2310,7
2311,1
2312,6
2313,4
2314,0
2315,3
2316,1
2317,6
2318,3
2319,0
2320,6
2321,1
2322,2
2323,6
2324,1
2325,2
2326,4
2327,3
2328,1
2329,0
2330,5
2331,3
2332,2
2333,1
2334,4
2335,2
2336,6
2337,3
2338,15
2339,2
2340,3
2341,6
2342,4
2343,0
2344,15
2345,6
2346,2
2347,0
2348,6
2349,1
2350,1
2351,3
2352,3
2353,6
2354,2
2355,4
2356,2
2357,3
2358,6
2359,6
2360,2
2361,2
2362,2
2363,3
2364,1
2365,2
2366,8
2367,3
2368,2
2369,0
2370,13
2371,3
2372,3
2373,6
2374,3
2375,1
2376,2
2377,4
2378,2
2379,0
2380,3
2381,4
2382,0
2383,11
2384,2
2385,4
2386,1
2387,6
2388,6
2389,0
2390,3
2391,2
2392,2
2393,2
2394,6
2395,2
2396,1
2397,3
2398,0
2399,0
2400,6
2401,4
2402,3
2403,0
2404,3
2405,6
2406,3
2407,6
2408,1
2409,6
2410,3
2411,0
2412,15
2413,7
2414,3
2415,2
2416,0
2417,6
2418,8
2419,4
2420,14
2421,3
2422,4
2423,0
2424,4
2425,2
2426,4
2427,2
2428,6
2429,0
2430,4
2431,11
2432,4
2433,2
2434,4
2435,2
2436,3
2437,3
2438,0
2439,13
2440,6
2441,2
2442,1
2443,1
2444,3
2445,14
2446,2
2447,4
2448,3
2449,2
2450,4
2451,0
2452,4
2453,2
2454,2
2455,1
2456,2
2457,4
2458,1
2459,0
2460,6
2461,0
2462,2
2463,0
2464,3
2465,0
2466,1
2467,3
2468,2
2469,6
2470,2
2471,2
2472,2
2473,4
2474,2
2475,3
2476,15
2477,3
2478,2
2479,3
2480,13
2481,10
2482,1
2483,2
2484,0
2485,1
2486,6
2487,13
2488,6
2489,1
2490,6
2491,4
2492,0
2493,11
2494,0
2495,7
2496,1
2497,6
2498,2
2499,6
2500,1
2501,14
2502,3
2503,2
2504,5
2505,0
2506,3
2507,1
2508,2
2509,6
2510,3
2511,3
2512,4
2513,2
2514,0
2515,3
2516,5
2517,0
2518,6
2519,8
2520,6
2521,3
2522,4
2523,1
2524,1
2525,6
2526,1
2527,2
2528,3
2529,14
2530,6
2531,6
2532,1
2533,6
2534,15
2535,8
2536,0
2537,2
2538,1
2539,2
2540,0
2541,0
2542,0
2543,0
2544,2
2545,6
2546,5
2547,3
2548,6
2549,3
2550,6
2551,2
2552,6
2553,1
2554,12
2555,6
2556,6
2557,3
2558,2
2559,14
2560,3
2561,3
2562,2
2563,1
2564,4
2565,0
2566,10
2567,6
2568,15
2569,1
2570,0
2571,6
2572,6
2573,2
2574,0
2575,10
2576,3
2577,1
2578,1
2579,1
2580,0
2581,0
2582,4
2583,3
2584,10
2585,1
2586,15
2587,4
2588,11
2589,8
2590,3
2591,3
2592,10
2593,1
2594,14
2595,1
2596,6
2597,2
2598,6
2599,3
2600,11
2601,1
2602,15
2603,3
2604,3
2605,2
2606,10
2607,6
2608,3
2609,0
2610,2
2611,3
2612,0
2613,7
2614,7
2615,0
2616,14
2617,6
2618,4
2619,6
2620,11
2621,4
2622,0
2623,4
2624,6
2625,11
2626,12
2627,0
2628,3
2629,8
2630,3
2631,1
2632,10
2633,6
2634,2
2635,4
2636,1
2637,1
2638,3
2639,10
2640,0
2641,0
2642,2
2643,8
2644,2
2645,6
2646,11
2647,4
2648,4
2649,6
2650,0
2651,1
2652,0
2653,4
2654,13
2655,1
2656,4
2657,0
2658,8
2659,2
2660,4
2661,3
2662,0
2663,1
2664,5
2665,4
2666,0
2667,0
2668,5
2669,1
2670,2
2671,2
2672,2
2673,3
2674,6
2675,1
2676,0
2677,2
2678,3
2679,3
2680,3
2681,1
2682,0
2683,2
2684,1
2685,5
2686,2
2687,5
2688,6
2689,1
2690,2
2691,0
2692,3
2693,2
2694,2
2695,0
2696,6
2697,7
2698,6
2699,2
2700,3
2701,2
2702,1
2703,14
2704,4
2705,4
2706,7
2707,3
2708,3
2709,2
2710,3
2711,0
2712,6
2713,4
2714,13
2715,0
2716,4
2717,4
2718,4
2719,3
2720,0
2721,3
2722,0
2723,11
2724,0
2725,12
2726,11
2727,1
2728,1
2729,3
2730,2
2731,6
2732,3
2733,2
2734,0
2735,7
2736,10
2737,3
2738,2
2739,1
2740,2
2741,6
2742,4
2743,2
2744,0
2745,2
2746,1
2747,5
2748,0
2749,4
2750,5
2751,6
2752,4
2753,3
2754,3
2755,6
2756,2
2757,0
2758,6
2759,2
2760,8
2761,1
2762,1
2763,6
2764,3
2765,0
2766,6
2767,1
2768,4
2769,2
2770,3
2771,3
2772,4
2773,0
2774,4
2775,6
2776,1
2777,4
2778,3
2779,13
2780,6
2781,6
2782,6
2783,2
2784,11
2785,1
2786,6
2787,2
2788,10
2789,8
2790,1
2791,4
2792,5
2793,6
2794,3
2795,2
2796,3
2797,0
2798,5
2799,6
2800,6
2801,6
2802,3
2803,3
2804,14
2805,2
2806,4
2807,1
2808,3
2809,1
2810,6
2811,1
2812,3
2813,6
2814,4
2815,2
2816,2
2817,6
2818,10
2819,2
2820,2
2821,6
2822,2
2823,6
2824,10
2825,1
2826,0
2827,4
2828,3
2829,6
2830,3
2831,4
2832,6
2833,4
2834,4
2835,1
2836,1
2837,7
2838,0
2839,7
2840,0
2841,1
2842,1
2843,3
2844,5
2845,3
2846,1
2847,6
2848,4
2849,2
2850,6
2851,0
2852,6
2853,4
2854,1
2855,3
2856,1
2857,0
2858,2
2859,2
2860,1
2861,3
2862,3
2863,6
2864,0
2865,0
2866,3
2867,4
2868,3
2869,11
2870,4
2871,2
2872,2
2873,4
2874,3
2875,2
2876,3
2877,3
2878,4
2879,2
2880,11
2881,15
2882,6
2883,6
2884,2
2885,7
2886,2
2887,3
2888,1
2889,11
2890,3
2891,4
2892,2
2893,2
2894,12
2895,10
2896,6
2897,6
2898,3
2899,4
2900,0
2901,7
2902,5
2903,0
2904,0
2905,1
2906,3
2907,5
2908,15
2909,15
2910,1
2911,3
2912,4
2913,11
2914,1
2915,0
2916,6
2917,1
2918,0
2919,2
2920,6
2921,1
2922,4
2923,1
2924,1
2925,6
2926,6
2927,2
2928,2
2929,8
2930,1
2931,1
2932,2
2933,6
2934,3
2935,10
2936,3
2937,2
2938,1
2939,0
2940,3
2941,2
2942,15
2943,2
2944,2
2945,2
2946,0
2947,6
2948,0
2949,3
2950,6
2951,2
2952,6
2953,6
2954,2
2955,6
2956,5
2957,12
2958,3
2959,6
2960,1
2961,1
2962,4
2963,6
2964,4
2965,3
2966,2
2967,14
2968,0
2969,4
2970,11
2971,2
2972,6
2973,1
2974,3
2975,1
2976,0
2977,1
2978,0
2979,5
2980,4
2981,6
2982,3
2983,0
2984,1
2985,0
2986,3
2987,4
2988,1
2989,0
2990,4
2991,4
2992,13
2993,3
2994,0
2995,1
2996,1
2997,4
2998,1
